date,fondo,superficie,ambiente,nivel
2023-04-27 16:00:00,30.64,34.07,,
2023-04-27 17:00:00,30.43,34.07,,
2023-04-27 18:00:00,30.11,33.86,,
2023-04-27 19:00:00,30.08,33.74,,
2023-04-27 20:00:00,29.96,33.58,,
2023-04-27 21:00:00,29.53,33.61,,
2023-04-27 22:00:00,28.38,33.5,,
2023-04-27 23:00:00,28.28,33.16,,
2023-04-28 00:00:00,28.68,33.23,,
2023-04-28 01:00:00,28.29,33.16,,
2023-04-28 02:00:00,28.85,32.44,,
2023-04-28 03:00:00,29.04,32.59,,
2023-04-28 04:00:00,29.48,32.46,,
2023-04-28 05:00:00,28.8,32.42,,
2023-04-28 06:00:00,28.36,32.3,,
2023-04-28 07:00:00,28.76,32.04,,
2023-04-28 08:00:00,29.1,32.11,,
2023-04-28 09:00:00,29.3,32.38,,
2023-04-28 10:00:00,29.6,32.65,,
2023-04-28 11:00:00,29.71,33.43,,
2023-04-28 12:00:00,29.82,33.89,,
2023-04-28 13:00:00,29.98,34.06,,
2023-04-28 14:00:00,30.15,34.23,,
2023-04-28 15:00:00,30.47,34.43,,
2023-04-28 16:00:00,30.63,34.66,,
2023-04-28 17:00:00,30.66,34.72,,
2023-04-28 18:00:00,30.35,34.72,,
2023-04-28 19:00:00,29.8,34.47,,
2023-04-28 20:00:00,29.76,33.95,,
2023-04-28 21:00:00,29.63,33.74,,
2023-04-28 22:00:00,29.23,33.49,,
2023-04-28 23:00:00,28.57,33.44,,
2023-04-29 00:00:00,29.14,33.26,,
2023-04-29 01:00:00,29.07,33.13,,
2023-04-29 02:00:00,29.03,33.18,,
2023-04-29 03:00:00,29.0,33.22,,
2023-04-29 04:00:00,29.19,33.06,,
2023-04-29 05:00:00,28.8,33.04,,
2023-04-29 06:00:00,30.08,32.84,,
2023-04-29 07:00:00,28.21,32.92,,
2023-04-29 08:00:00,29.57,33.08,,
2023-04-29 09:00:00,30.15,33.16,,
2023-04-29 10:00:00,30.1,33.01,,
2023-04-29 11:00:00,29.52,33.09,,
2023-04-29 12:00:00,28.13,33.34,,
2023-04-29 13:00:00,28.59,33.86,,
2023-04-29 14:00:00,29.88,34.32,,
2023-04-29 15:00:00,29.56,34.51,,
2023-04-29 16:00:00,28.58,34.58,,
2023-04-29 17:00:00,28.63,34.45,,
2023-04-29 18:00:00,29.54,34.03,,
2023-04-29 19:00:00,29.44,33.33,,
2023-04-29 20:00:00,28.7,32.91,,
2023-04-29 21:00:00,28.22,33.32,,
2023-04-29 22:00:00,29.08,33.1,,
2023-04-29 23:00:00,30.27,32.95,,
2023-04-30 00:00:00,29.24,32.94,,
2023-04-30 01:00:00,29.27,32.86,,
2023-04-30 02:00:00,29.48,32.92,,
2023-04-30 03:00:00,28.5,33.09,,
2023-04-30 04:00:00,29.43,32.97,,
2023-04-30 05:00:00,29.38,32.94,,
2023-04-30 06:00:00,29.72,32.91,,
2023-04-30 07:00:00,29.83,32.96,,
2023-04-30 08:00:00,30.03,33.0,,
2023-04-30 09:00:00,30.33,33.08,,
2023-04-30 10:00:00,30.13,33.26,,
2023-04-30 11:00:00,30.08,33.55,,
2023-04-30 12:00:00,30.01,33.81,,
2023-04-30 13:00:00,29.96,34.04,,
2023-04-30 14:00:00,29.67,34.29,,
2023-04-30 15:00:00,29.27,34.42,,
2023-04-30 16:00:00,29.67,34.79,,
2023-04-30 17:00:00,30.12,34.93,,
2023-04-30 18:00:00,30.05,34.97,,
2023-04-30 19:00:00,29.52,34.91,,
2023-04-30 20:00:00,29.63,34.71,,
2023-04-30 21:00:00,29.99,34.6,,
2023-04-30 22:00:00,29.72,34.56,,
2023-04-30 23:00:00,30.11,34.59,,
2023-05-01 00:00:00,30.15,34.46,,
2023-05-01 01:00:00,29.76,34.21,,
2023-05-01 02:00:00,28.33,34.18,18.772,46.4
2023-05-01 03:00:00,28.09,33.99,,
2023-05-01 04:00:00,28.36,33.78,,
2023-05-01 05:00:00,28.24,33.72,,
2023-05-01 06:00:00,27.9,33.81,,
2023-05-01 07:00:00,28.53,33.76,,
2023-05-01 08:00:00,28.63,33.93,20.603,
2023-05-01 09:00:00,27.79,34.05,,
2023-05-01 10:00:00,27.47,34.43,,
2023-05-01 11:00:00,27.55,34.74,,
2023-05-01 12:00:00,28.88,35.05,,
2023-05-01 13:00:00,29.47,35.43,,
2023-05-01 14:00:00,29.2,35.65,21.475,
2023-05-01 15:00:00,29.18,34.97,,
2023-05-01 16:00:00,29.68,34.63,,
2023-05-01 17:00:00,29.95,34.5,,
2023-05-01 18:00:00,30.05,34.52,,
2023-05-01 19:00:00,29.94,34.47,,
2023-05-01 20:00:00,29.78,34.66,19.417,
2023-05-01 21:00:00,30.31,34.47,,
2023-05-01 22:00:00,30.03,34.33,,
2023-05-01 23:00:00,29.83,34.25,,
2023-05-02 00:00:00,29.51,34.17,,
2023-05-02 01:00:00,29.53,34.06,,
2023-05-02 02:00:00,29.61,33.95,17.449,45.0
2023-05-02 03:00:00,29.57,33.84,,
2023-05-02 04:00:00,29.58,34.0,,
2023-05-02 05:00:00,29.34,33.9,,
2023-05-02 06:00:00,28.81,33.79,,
2023-05-02 07:00:00,28.17,33.78,,
2023-05-02 08:00:00,27.04,33.91,20.919,
2023-05-02 09:00:00,27.04,34.09,,
2023-05-02 10:00:00,26.56,33.9,,
2023-05-02 11:00:00,25.35,34.36,,
2023-05-02 12:00:00,25.56,34.47,,
2023-05-02 13:00:00,26.46,35.08,,
2023-05-02 14:00:00,27.26,35.26,21.228,
2023-05-02 15:00:00,27.81,35.23,,
2023-05-02 16:00:00,28.11,35.44,,
2023-05-02 17:00:00,28.28,35.46,,
2023-05-02 18:00:00,28.24,35.41,,
2023-05-02 19:00:00,28.11,35.04,,
2023-05-02 20:00:00,29.11,34.93,19.679,
2023-05-02 21:00:00,28.73,34.74,,
2023-05-02 22:00:00,28.21,34.36,,
2023-05-02 23:00:00,27.45,34.28,,
2023-05-03 00:00:00,27.34,34.22,,
2023-05-03 01:00:00,27.2,34.17,,
2023-05-03 02:00:00,27.0,34.35,18.35,44.9
2023-05-03 03:00:00,27.24,34.51,,
2023-05-03 04:00:00,26.91,34.3,,
2023-05-03 05:00:00,28.23,34.18,,
2023-05-03 06:00:00,29.65,34.04,,
2023-05-03 07:00:00,28.08,34.04,,
2023-05-03 08:00:00,27.51,34.24,20.128,
2023-05-03 09:00:00,27.58,34.64,,
2023-05-03 10:00:00,27.34,34.99,,
2023-05-03 11:00:00,27.55,35.2,,
2023-05-03 12:00:00,27.84,35.57,,
2023-05-03 13:00:00,28.09,35.94,,
2023-05-03 14:00:00,28.36,36.39,20.796,
2023-05-03 15:00:00,28.67,36.23,,
2023-05-03 16:00:00,28.54,35.89,,
2023-05-03 17:00:00,28.2,35.82,,
2023-05-03 18:00:00,28.3,35.72,,
2023-05-03 19:00:00,28.3,35.44,,
2023-05-03 20:00:00,28.21,35.17,18.364,
2023-05-03 21:00:00,28.13,35.04,,
2023-05-03 22:00:00,28.07,34.79,,
2023-05-03 23:00:00,27.76,34.64,,
2023-05-04 00:00:00,27.53,34.68,,
2023-05-04 01:00:00,27.29,34.67,,
2023-05-04 02:00:00,27.19,34.45,15.493,45.1
2023-05-04 03:00:00,26.92,34.27,,
2023-05-04 04:00:00,26.56,34.17,,
2023-05-04 05:00:00,26.47,34.05,,
2023-05-04 06:00:00,26.24,33.84,,
2023-05-04 07:00:00,26.23,33.63,,
2023-05-04 08:00:00,26.58,33.5,20.976,
2023-05-04 09:00:00,27.06,33.53,,
2023-05-04 10:00:00,27.49,33.77,,
2023-05-04 11:00:00,27.88,34.05,,
2023-05-04 12:00:00,27.65,34.38,,
2023-05-04 13:00:00,27.61,34.26,,
2023-05-04 14:00:00,27.98,33.86,21.968,
2023-05-04 15:00:00,28.28,33.72,,
2023-05-04 16:00:00,28.4,33.78,,
2023-05-04 17:00:00,28.45,33.73,,
2023-05-04 18:00:00,28.33,33.65,,
2023-05-04 19:00:00,28.16,33.54,,
2023-05-04 20:00:00,28.09,33.2,19.539,
2023-05-04 21:00:00,28.43,32.94,,
2023-05-04 22:00:00,28.1,32.81,,
2023-05-04 23:00:00,27.71,32.63,,
2023-05-05 00:00:00,27.61,32.31,,
2023-05-05 01:00:00,27.67,32.38,,
2023-05-05 02:00:00,27.69,32.34,17.057,47.8
2023-05-05 03:00:00,27.66,32.55,,
2023-05-05 04:00:00,27.04,32.89,,
2023-05-05 05:00:00,26.52,32.98,,
2023-05-05 06:00:00,26.96,32.93,,
2023-05-05 07:00:00,27.1,32.83,,
2023-05-05 08:00:00,26.73,32.76,19.364,
2023-05-05 09:00:00,26.64,32.81,,
2023-05-05 10:00:00,26.84,32.96,,
2023-05-05 11:00:00,27.05,33.39,,
2023-05-05 12:00:00,27.28,33.41,,
2023-05-05 13:00:00,27.52,33.21,,
2023-05-05 14:00:00,27.89,32.89,20.783,
2023-05-05 15:00:00,28.09,33.23,,
2023-05-05 16:00:00,28.04,33.34,,
2023-05-05 17:00:00,28.31,33.35,,
2023-05-05 18:00:00,28.49,33.19,,
2023-05-05 19:00:00,28.9,32.75,,
2023-05-05 20:00:00,27.98,32.57,18.59,
2023-05-05 21:00:00,27.83,32.45,,
2023-05-05 22:00:00,28.68,32.33,,
2023-05-05 23:00:00,29.43,32.3,,
2023-05-06 00:00:00,29.13,32.36,,
2023-05-06 01:00:00,27.98,32.55,,
2023-05-06 02:00:00,27.26,32.7,16.896,48.7
2023-05-06 03:00:00,27.03,32.82,,
2023-05-06 04:00:00,26.89,32.78,,
2023-05-06 05:00:00,27.0,32.58,,
2023-05-06 06:00:00,27.2,32.26,,
2023-05-06 07:00:00,26.7,32.11,,
2023-05-06 08:00:00,26.36,32.14,20.574,
2023-05-06 09:00:00,26.35,32.23,,
2023-05-06 10:00:00,26.6,32.17,,
2023-05-06 11:00:00,27.09,32.32,,
2023-05-06 12:00:00,27.2,32.71,,
2023-05-06 13:00:00,27.52,33.21,,
2023-05-06 14:00:00,27.79,33.6,21.281,
2023-05-06 15:00:00,27.76,33.63,,
2023-05-06 16:00:00,27.81,33.65,,
2023-05-06 17:00:00,28.11,33.09,,
2023-05-06 18:00:00,28.07,33.07,,
2023-05-06 19:00:00,28.06,32.84,,
2023-05-06 20:00:00,28.74,32.45,19.101,
2023-05-06 21:00:00,28.77,32.35,,
2023-05-06 22:00:00,29.11,32.47,,
2023-05-06 23:00:00,28.98,32.38,,
2023-05-07 00:00:00,28.41,32.32,,
2023-05-07 01:00:00,27.81,32.61,,
2023-05-07 02:00:00,27.71,32.46,18.032,49.4
2023-05-07 03:00:00,27.68,32.16,,
2023-05-07 04:00:00,27.67,32.05,,
2023-05-07 05:00:00,27.29,31.95,,
2023-05-07 06:00:00,27.67,31.91,,
2023-05-07 07:00:00,27.99,31.92,,
2023-05-07 08:00:00,27.64,31.95,20.653,
2023-05-07 09:00:00,27.77,31.93,,
2023-05-07 10:00:00,28.06,31.99,,
2023-05-07 11:00:00,28.0,32.41,,
2023-05-07 12:00:00,28.21,32.5,,
2023-05-07 13:00:00,28.32,32.72,,
2023-05-07 14:00:00,28.27,32.99,22.149,
2023-05-07 15:00:00,29.18,33.19,,
2023-05-07 16:00:00,29.74,32.99,,
2023-05-07 17:00:00,29.54,32.95,,
2023-05-07 18:00:00,28.83,32.95,,
2023-05-07 19:00:00,28.78,32.86,,
2023-05-07 20:00:00,28.68,32.81,19.522,
2023-05-07 21:00:00,28.58,32.78,,
2023-05-07 22:00:00,27.98,32.74,,
2023-05-07 23:00:00,27.75,32.7,,
2023-05-08 00:00:00,28.21,32.65,,
2023-05-08 01:00:00,28.38,32.55,,
2023-05-08 02:00:00,28.65,32.41,18.038,51.4
2023-05-08 03:00:00,28.33,32.32,,
2023-05-08 04:00:00,28.17,32.28,,
2023-05-08 05:00:00,28.04,32.2,,
2023-05-08 06:00:00,28.04,32.14,,
2023-05-08 07:00:00,28.13,32.11,,
2023-05-08 08:00:00,28.1,32.26,21.024,
2023-05-08 09:00:00,28.25,32.6,,
2023-05-08 10:00:00,28.26,32.99,,
2023-05-08 11:00:00,28.41,33.17,,
2023-05-08 12:00:00,28.68,33.31,,
2023-05-08 13:00:00,28.83,33.35,,
2023-05-08 14:00:00,28.93,33.56,21.958,
2023-05-08 15:00:00,29.46,33.58,,
2023-05-08 16:00:00,29.6,33.7,,
2023-05-08 17:00:00,29.66,33.7,,
2023-05-08 18:00:00,29.74,33.68,,
2023-05-08 19:00:00,29.54,33.45,,
2023-05-08 20:00:00,29.47,33.24,20.125,
2023-05-08 21:00:00,29.51,33.32,,
2023-05-08 22:00:00,28.9,33.33,,
2023-05-08 23:00:00,28.64,33.35,,
2023-05-09 00:00:00,29.03,33.2,,
2023-05-09 01:00:00,29.29,33.22,,
2023-05-09 02:00:00,29.64,33.05,18.236,52.3
2023-05-09 03:00:00,29.6,32.95,,
2023-05-09 04:00:00,29.28,32.86,,
2023-05-09 05:00:00,28.91,32.76,,
2023-05-09 06:00:00,28.58,32.65,,
2023-05-09 07:00:00,28.54,32.45,,
2023-05-09 08:00:00,26.74,32.6,21.099,
2023-05-09 09:00:00,26.77,32.76,,
2023-05-09 10:00:00,27.74,33.01,,
2023-05-09 11:00:00,28.0,33.53,,
2023-05-09 12:00:00,28.53,33.9,,
2023-05-09 13:00:00,28.47,34.13,,
2023-05-09 14:00:00,29.03,34.23,22.793,
2023-05-09 15:00:00,29.39,34.11,,
2023-05-09 16:00:00,29.52,33.75,,
2023-05-09 17:00:00,29.56,34.48,,
2023-05-09 18:00:00,29.5,34.55,,
2023-05-09 19:00:00,29.49,34.18,,
2023-05-09 20:00:00,29.34,33.69,20.433,
2023-05-09 21:00:00,29.16,33.56,,
2023-05-09 22:00:00,28.83,33.88,,
2023-05-09 23:00:00,28.77,34.21,,
2023-05-10 00:00:00,28.88,34.4,,
2023-05-10 01:00:00,28.94,34.25,,
2023-05-10 02:00:00,28.74,33.96,20.656,51.6
2023-05-10 03:00:00,28.2,33.8,,
2023-05-10 04:00:00,28.07,33.31,,
2023-05-10 05:00:00,27.92,33.15,,
2023-05-10 06:00:00,27.68,32.21,,
2023-05-10 07:00:00,27.48,31.47,,
2023-05-10 08:00:00,27.16,30.98,21.018,
2023-05-10 09:00:00,27.17,30.79,,
2023-05-10 10:00:00,27.38,30.52,,
2023-05-10 11:00:00,27.47,31.05,,
2023-05-10 12:00:00,27.49,30.3,,
2023-05-10 13:00:00,27.71,30.46,,
2023-05-10 14:00:00,27.93,30.96,21.342,
2023-05-10 15:00:00,28.04,31.15,,
2023-05-10 16:00:00,28.13,31.35,,
2023-05-10 17:00:00,28.28,31.31,,
2023-05-10 18:00:00,28.36,31.36,,
2023-05-10 19:00:00,28.46,32.1,,
2023-05-10 20:00:00,28.58,32.54,19.86,
2023-05-10 21:00:00,28.33,32.02,,
2023-05-10 22:00:00,28.08,31.79,,
2023-05-10 23:00:00,27.83,31.94,,
2023-05-11 00:00:00,27.35,32.3,,
2023-05-11 01:00:00,27.06,32.55,,
2023-05-11 02:00:00,26.77,32.5,19.357,51.8
2023-05-11 03:00:00,26.55,32.08,,
2023-05-11 04:00:00,26.96,31.38,,
2023-05-11 05:00:00,26.98,31.04,,
2023-05-11 06:00:00,27.08,30.98,,
2023-05-11 07:00:00,26.03,31.1,,
2023-05-11 08:00:00,26.04,30.92,20.565,
2023-05-11 09:00:00,26.39,30.44,,
2023-05-11 10:00:00,26.61,30.76,,
2023-05-11 11:00:00,26.7,30.58,,
2023-05-11 12:00:00,26.86,30.48,,
2023-05-11 13:00:00,27.13,30.15,,
2023-05-11 14:00:00,27.38,30.38,20.886,
2023-05-11 15:00:00,27.73,30.69,,
2023-05-11 16:00:00,28.24,30.91,,
2023-05-11 17:00:00,28.36,31.18,,
2023-05-11 18:00:00,28.29,31.05,,
2023-05-11 19:00:00,28.17,30.74,,
2023-05-11 20:00:00,27.95,30.59,19.529,
2023-05-11 21:00:00,27.72,30.52,,
2023-05-11 22:00:00,27.21,30.49,,
2023-05-11 23:00:00,26.72,30.48,,
2023-05-12 00:00:00,26.14,30.42,,
2023-05-12 01:00:00,26.73,30.54,,
2023-05-12 02:00:00,27.01,30.56,18.819,52.1
2023-05-12 03:00:00,27.13,30.49,,
2023-05-12 04:00:00,27.13,30.27,,
2023-05-12 05:00:00,27.2,30.3,,
2023-05-12 06:00:00,26.91,30.88,,
2023-05-12 07:00:00,26.81,31.09,,
2023-05-12 08:00:00,26.41,30.97,19.828,
2023-05-12 09:00:00,26.1,30.32,,
2023-05-12 10:00:00,26.51,30.15,,
2023-05-12 11:00:00,26.69,30.27,,
2023-05-12 12:00:00,26.8,30.0,,
2023-05-12 13:00:00,26.98,30.2,,
2023-05-12 14:00:00,27.15,30.35,18.146,
2023-05-12 15:00:00,27.21,30.3,,
2023-05-12 16:00:00,27.16,30.01,,
2023-05-12 17:00:00,26.95,29.84,,
2023-05-12 18:00:00,26.53,29.92,,
2023-05-12 19:00:00,26.48,29.58,,
2023-05-12 20:00:00,25.94,29.27,14.547,
2023-05-12 21:00:00,25.49,29.59,,
2023-05-12 22:00:00,25.76,29.9,,
2023-05-12 23:00:00,25.51,29.81,,
2023-05-13 00:00:00,24.99,29.69,,
2023-05-13 01:00:00,25.08,29.38,,
2023-05-13 02:00:00,24.89,29.17,14.346,53.4
2023-05-13 03:00:00,24.8,29.27,,
2023-05-13 04:00:00,24.66,29.14,,
2023-05-13 05:00:00,24.11,29.32,,
2023-05-13 06:00:00,23.81,28.82,,
2023-05-13 07:00:00,23.78,28.91,,
2023-05-13 08:00:00,23.76,28.74,18.444,
2023-05-13 09:00:00,23.91,28.52,,
2023-05-13 10:00:00,23.73,28.36,,
2023-05-13 11:00:00,24.19,28.38,,
2023-05-13 12:00:00,24.61,28.53,,
2023-05-13 13:00:00,24.59,29.14,,
2023-05-13 14:00:00,24.08,29.58,16.818,
2023-05-13 15:00:00,23.97,29.85,,
2023-05-13 16:00:00,23.85,29.28,,
2023-05-13 17:00:00,24.63,29.13,,
2023-05-13 18:00:00,24.25,29.03,,
2023-05-13 19:00:00,24.65,29.0,,
2023-05-13 20:00:00,24.98,28.86,14.706,
2023-05-13 21:00:00,25.32,28.75,,
2023-05-13 22:00:00,25.1,28.86,,
2023-05-13 23:00:00,24.97,29.05,,
2023-05-14 00:00:00,23.31,29.13,,
2023-05-14 01:00:00,22.93,29.08,,
2023-05-14 02:00:00,22.99,28.98,13.621,52.6
2023-05-14 03:00:00,22.9,28.93,,
2023-05-14 04:00:00,22.74,28.84,,
2023-05-14 05:00:00,22.86,28.78,,
2023-05-14 06:00:00,22.71,28.67,,
2023-05-14 07:00:00,23.27,28.56,,
2023-05-14 08:00:00,22.93,28.63,19.572,
2023-05-14 09:00:00,22.88,28.77,,
2023-05-14 10:00:00,22.66,28.96,,
2023-05-14 11:00:00,22.98,29.28,,
2023-05-14 12:00:00,23.34,29.94,,
2023-05-14 13:00:00,23.64,30.06,,
2023-05-14 14:00:00,23.69,29.55,22.268,
2023-05-14 15:00:00,23.94,29.53,,
2023-05-14 16:00:00,24.24,29.45,,
2023-05-14 17:00:00,24.38,29.07,,
2023-05-14 18:00:00,24.42,28.36,,
2023-05-14 19:00:00,24.32,28.11,,
2023-05-14 20:00:00,24.19,28.18,19.414,
2023-05-14 21:00:00,23.99,28.31,,
2023-05-14 22:00:00,23.96,28.27,,
2023-05-14 23:00:00,23.96,28.18,,
2023-05-15 00:00:00,23.9,28.13,,
2023-05-15 01:00:00,23.69,28.17,,
2023-05-15 02:00:00,23.51,27.75,16.246,52.5
2023-05-15 03:00:00,23.36,27.68,,
2023-05-15 04:00:00,23.53,27.77,,
2023-05-15 05:00:00,23.1,27.86,,
2023-05-15 06:00:00,22.97,27.96,,
2023-05-15 07:00:00,22.85,28.02,,
2023-05-15 08:00:00,23.38,28.23,21.525,
2023-05-15 09:00:00,22.99,28.65,,
2023-05-15 10:00:00,22.95,29.19,,
2023-05-15 11:00:00,23.18,29.81,,
2023-05-15 12:00:00,23.41,30.27,,
2023-05-15 13:00:00,23.58,30.59,,
2023-05-15 14:00:00,23.91,31.2,22.726,
2023-05-15 15:00:00,24.16,31.05,,
2023-05-15 16:00:00,24.57,30.96,,
2023-05-15 17:00:00,24.7,30.61,,
2023-05-15 18:00:00,24.68,29.91,,
2023-05-15 19:00:00,24.63,29.19,,
2023-05-15 20:00:00,24.63,28.24,19.425,
2023-05-15 21:00:00,24.56,27.39,,
2023-05-15 22:00:00,24.48,27.05,,
2023-05-15 23:00:00,24.47,26.98,,
2023-05-16 00:00:00,24.32,27.01,,
2023-05-16 01:00:00,24.23,27.06,,
2023-05-16 02:00:00,24.3,27.42,16.933,51.1
2023-05-16 03:00:00,24.17,27.91,,
2023-05-16 04:00:00,24.08,28.09,,
2023-05-16 05:00:00,23.95,28.14,,
2023-05-16 06:00:00,23.69,27.83,,
2023-05-16 07:00:00,23.31,27.32,,
2023-05-16 08:00:00,22.98,26.64,21.143,
2023-05-16 09:00:00,23.51,26.76,,
2023-05-16 10:00:00,23.43,26.75,,
2023-05-16 11:00:00,23.51,27.36,,
2023-05-16 12:00:00,23.84,27.95,,
2023-05-16 13:00:00,24.19,28.21,,
2023-05-16 14:00:00,24.52,27.86,20.753,
2023-05-16 15:00:00,24.86,27.41,,
2023-05-16 16:00:00,25.09,27.64,,
2023-05-16 17:00:00,25.22,28.01,,
2023-05-16 18:00:00,25.22,27.86,,
2023-05-16 19:00:00,25.14,27.65,,
2023-05-16 20:00:00,24.91,27.8,18.379,
2023-05-16 21:00:00,24.67,27.77,,
2023-05-16 22:00:00,24.53,27.66,,
2023-05-16 23:00:00,24.49,27.5,,
2023-05-17 00:00:00,24.34,27.43,,
2023-05-17 01:00:00,24.27,27.31,,
2023-05-17 02:00:00,24.11,27.06,15.174,50.5
2023-05-17 03:00:00,23.96,26.7,,
2023-05-17 04:00:00,24.0,26.57,,
2023-05-17 05:00:00,23.75,26.63,,
2023-05-17 06:00:00,23.08,26.6,,
2023-05-17 07:00:00,23.41,26.51,,
2023-05-17 08:00:00,23.57,26.31,19.276,
2023-05-17 09:00:00,23.45,26.44,,
2023-05-17 10:00:00,23.59,26.17,,
2023-05-17 11:00:00,23.65,25.95,,
2023-05-17 12:00:00,23.67,25.91,,
2023-05-17 13:00:00,23.88,26.08,,
2023-05-17 14:00:00,24.16,26.52,20.094,
2023-05-17 15:00:00,24.46,27.15,,
2023-05-17 16:00:00,24.65,27.13,,
2023-05-17 17:00:00,24.89,27.11,,
2023-05-17 18:00:00,24.98,27.17,,
2023-05-17 19:00:00,24.92,27.19,,
2023-05-17 20:00:00,24.78,27.17,19.181,
2023-05-17 21:00:00,24.82,27.1,,
2023-05-17 22:00:00,24.66,27.03,,
2023-05-17 23:00:00,24.5,26.97,,
2023-05-18 00:00:00,24.4,26.91,,
2023-05-18 01:00:00,24.27,26.86,,
2023-05-18 02:00:00,24.17,26.81,18.561,50.8
2023-05-18 03:00:00,24.06,26.75,,
2023-05-18 04:00:00,23.98,26.71,,
2023-05-18 05:00:00,23.89,26.17,,
2023-05-18 06:00:00,23.73,25.77,,
2023-05-18 07:00:00,23.65,25.72,,
2023-05-18 08:00:00,23.51,25.69,20.057,
2023-05-18 09:00:00,23.49,25.79,,
2023-05-18 10:00:00,23.63,26.06,,
2023-05-18 11:00:00,23.66,26.41,,
2023-05-18 12:00:00,23.8,26.7,,
2023-05-18 13:00:00,24.14,27.18,,
2023-05-18 14:00:00,24.43,27.97,20.49,
2023-05-18 15:00:00,24.78,28.56,,
2023-05-18 16:00:00,25.0,28.38,,
2023-05-18 17:00:00,25.25,28.56,,
2023-05-18 18:00:00,25.35,28.2,,
2023-05-18 19:00:00,25.38,28.15,,
2023-05-18 20:00:00,25.24,27.7,18.025,
2023-05-18 21:00:00,25.08,27.53,,
2023-05-18 22:00:00,25.0,27.4,,
2023-05-18 23:00:00,24.93,27.27,,
2023-05-19 00:00:00,24.8,27.08,,
2023-05-19 01:00:00,24.71,26.61,,
2023-05-19 02:00:00,24.65,26.24,15.324,50.2
2023-05-19 03:00:00,24.51,26.16,,
2023-05-19 04:00:00,24.27,26.11,,
2023-05-19 05:00:00,24.16,26.04,,
2023-05-19 06:00:00,24.07,25.91,,
2023-05-19 07:00:00,23.94,25.82,,
2023-05-19 08:00:00,23.91,25.8,16.714,
2023-05-19 09:00:00,23.79,25.71,,
2023-05-19 10:00:00,23.63,25.32,,
2023-05-19 11:00:00,23.55,25.11,,
2023-05-19 12:00:00,23.4,25.36,,
2023-05-19 13:00:00,23.44,25.71,,
2023-05-19 14:00:00,24.01,26.33,18.018,
2023-05-19 15:00:00,24.25,26.92,,
2023-05-19 16:00:00,24.11,26.31,,
2023-05-19 17:00:00,24.16,26.22,,
2023-05-19 18:00:00,24.13,26.26,,
2023-05-19 19:00:00,24.08,26.08,,
2023-05-19 20:00:00,23.93,26.06,15.621,
2023-05-19 21:00:00,23.74,25.75,,
2023-05-19 22:00:00,23.64,25.55,,
2023-05-19 23:00:00,23.51,25.38,,
2023-05-20 00:00:00,23.41,25.24,,
2023-05-20 01:00:00,23.3,25.06,,
2023-05-20 02:00:00,23.2,25.0,14.407,49.4
2023-05-20 03:00:00,23.05,24.96,,
2023-05-20 04:00:00,22.91,24.8,,
2023-05-20 05:00:00,22.8,24.53,,
2023-05-20 06:00:00,22.65,24.38,,
2023-05-20 07:00:00,22.53,24.34,,
2023-05-20 08:00:00,22.46,24.29,18.418,
2023-05-20 09:00:00,22.48,24.4,,
2023-05-20 10:00:00,22.54,24.56,,
2023-05-20 11:00:00,22.69,24.8,,
2023-05-20 12:00:00,22.83,24.91,,
2023-05-20 13:00:00,23.14,25.35,,
2023-05-20 14:00:00,23.44,25.94,18.854,
2023-05-20 15:00:00,23.76,26.33,,
2023-05-20 16:00:00,24.08,26.52,,
2023-05-20 17:00:00,24.2,26.33,,
2023-05-20 18:00:00,24.22,26.14,,
2023-05-20 19:00:00,24.12,26.04,,
2023-05-20 20:00:00,24.03,25.97,14.976,
2023-05-20 21:00:00,23.94,25.89,,
2023-05-20 22:00:00,23.81,25.78,,
2023-05-20 23:00:00,23.7,25.67,,
2023-05-21 00:00:00,23.59,25.58,,
2023-05-21 01:00:00,23.45,25.49,,
2023-05-21 02:00:00,23.36,25.4,13.757,47.9
2023-05-21 03:00:00,23.26,25.34,,
2023-05-21 04:00:00,23.01,25.29,,
2023-05-21 05:00:00,22.75,25.24,,
2023-05-21 06:00:00,22.69,25.18,,
2023-05-21 07:00:00,22.71,25.13,,
2023-05-21 08:00:00,22.64,25.09,18.104,
2023-05-21 09:00:00,22.67,25.1,,
2023-05-21 10:00:00,22.92,25.2,,
2023-05-21 11:00:00,23.15,25.36,,
2023-05-21 12:00:00,23.34,25.85,,
2023-05-21 13:00:00,23.79,25.96,,
2023-05-21 14:00:00,24.01,25.46,20.204,
2023-05-21 15:00:00,24.33,25.69,,
2023-05-21 16:00:00,24.48,25.92,,
2023-05-21 17:00:00,24.52,25.91,,
2023-05-21 18:00:00,24.52,26.1,,
2023-05-21 19:00:00,24.42,25.88,,
2023-05-21 20:00:00,24.35,25.66,19.368,
2023-05-21 21:00:00,24.2,25.4,,
2023-05-21 22:00:00,24.06,25.34,,
2023-05-21 23:00:00,23.91,25.16,,
2023-05-22 00:00:00,23.76,25.03,,
2023-05-22 01:00:00,23.73,24.85,,
2023-05-22 02:00:00,23.64,25.0,,
2023-05-22 03:00:00,23.54,24.98,,
2023-05-22 04:00:00,23.44,24.67,,
2023-05-22 05:00:00,23.32,25.02,,
2023-05-22 06:00:00,23.26,24.83,,
2023-05-22 07:00:00,23.25,25.04,,
2023-05-22 08:00:00,23.19,25.0,,
2023-05-22 09:00:00,23.11,24.98,,
